"","species","interactions","prob_expected","expected_outdegree","mean_cooccurrence"
"5515","Passaloecus spp (suma2)",4,0.135258518093511,1.53517229607905,1.69230769230769
"5516","Passaloecus spp (suma2)",4,0.135258518093511,1.53517229607905,1.69230769230769
"5517","Passaloecus spp (suma2)",4,0.135258518093511,1.53517229607905,1.69230769230769
"5518","Passaloecus spp (suma2)",4,0.135258518093511,1.53517229607905,1.69230769230769
"5519","Passaloecus spp (suma2)",4,0.135258518093511,1.53517229607905,1.69230769230769
"5520","Passaloecus spp (suma2)",4,0.135258518093511,1.53517229607905,1.69230769230769
"5521","Passaloecus spp (suma2)",4,0.135258518093511,1.53517229607905,1.69230769230769
"5522","Passaloecus spp (suma2)",4,0.145793617877077,1.53517229607905,1.69230769230769
"5523","Passaloecus spp (suma2)",4,0.145793617877077,1.53517229607905,1.69230769230769
"5524","Passaloecus spp (suma2)",4,0.145793617877077,1.53517229607905,1.69230769230769
"5525","Passaloecus spp (suma2)",4,0.145793617877077,1.53517229607905,1.69230769230769
"5526","Passaloecus spp (suma2)",4,0.145793617877077,1.53517229607905,1.69230769230769
"5527","Passaloecus spp (suma2)",4,0.145793617877077,1.53517229607905,1.69230769230769
"5528","Passaloecus spp (suma2)",4,0.145793617877077,1.53517229607905,1.69230769230769
"5529","Passaloecus spp (suma2)",4,0.145793617877077,1.53517229607905,1.69230769230769
"5530","Passaloecus spp (suma2)",4,0.145793617877077,1.53517229607905,1.69230769230769
"5531","Passaloecus spp (suma2)",4,0.145793617877077,1.53517229607905,1.69230769230769
"5532","Passaloecus spp (suma2)",4,0.145793617877077,1.53517229607905,1.69230769230769
"5533","Passaloecus spp (suma2)",4,0.145793617877077,1.53517229607905,1.69230769230769
"5534","Passaloecus spp (suma2)",4,0.145793617877077,1.53517229607905,1.69230769230769
"5535","Pison atrum",1,0.0711366359584003,1.33469518719053,1.26666666666667
"5536","Pison atrum",1,0.0711366359584003,1.33469518719053,1.26666666666667
"5537","Pison atrum",1,0.0711366359584003,1.33469518719053,1.26666666666667
"5538","Pison atrum",1,0.0711366359584003,1.33469518719053,1.26666666666667
"5539","Pison atrum",1,0.0711366359584003,1.33469518719053,1.26666666666667
"5540","Pison atrum",1,0.0711366359584003,1.33469518719053,1.26666666666667
"5541","Pison atrum",1,0.0711366359584003,1.33469518719053,1.26666666666667
"5542","Pison atrum",1,0.0711366359584003,1.33469518719053,1.26666666666667
"5543","Pison atrum",1,0.0711366359584003,1.33469518719053,1.26666666666667
"5544","Pison atrum",1,0.0711366359584003,1.33469518719053,1.26666666666667
"5545","Pison atrum",1,0.0711366359584003,1.33469518719053,1.26666666666667
"5546","Pison atrum",1,0.0711366359584003,1.33469518719053,1.26666666666667
"5547","Pison atrum",1,0.0711366359584003,1.33469518719053,1.26666666666667
"5548","Pison atrum",1,0.0711366359584003,1.33469518719053,1.26666666666667
"5549","Pison atrum",1,0.0711366359584003,1.33469518719053,1.26666666666667
"5550","Pison atrum",1,0.0704072930455135,1.33469518719053,1.26666666666667
"5551","Pison atrum",1,0.0704072930455135,1.33469518719053,1.26666666666667
"5552","Pison atrum",1,0.0704072930455135,1.33469518719053,1.26666666666667
"5553","Pison atrum",1,0.0704072930455135,1.33469518719053,1.26666666666667
"5554","Pison atrum",1,0.0704072930455135,1.33469518719053,1.26666666666667
"5555","Pison atrum",1,0.0704072930455135,1.33469518719053,1.26666666666667
"5556","Pison atrum",1,0.0704072930455135,1.33469518719053,1.26666666666667
"5557","Pison atrum",1,0.0704072930455135,1.33469518719053,1.26666666666667
"5558","Pison atrum",1,0.0704072930455135,1.33469518719053,1.26666666666667
"5559","Pison atrum",1,0.0704072930455135,1.33469518719053,1.26666666666667
"5560","Pison atrum",1,0.0704072930455135,1.33469518719053,1.26666666666667
"5561","Pison atrum",1,0.0704072930455135,1.33469518719053,1.26666666666667
"5562","Pison atrum",1,0.0704072930455135,1.33469518719053,1.26666666666667
"5563","Pison atrum",1,0.0704072930455135,1.33469518719053,1.26666666666667
"5564","Pison atrum",1,0.0704072930455135,1.33469518719053,1.26666666666667
"5565","Pison atrum",1,0.0814845776914387,1.33469518719053,1.26666666666667
"5566","Pison atrum",1,0.0814845776914387,1.33469518719053,1.26666666666667
"5567","Pison atrum",1,0.0814845776914387,1.33469518719053,1.26666666666667
"5568","Pison atrum",1,0.0814845776914387,1.33469518719053,1.26666666666667
"5569","Pison atrum",1,0.0814845776914387,1.33469518719053,1.26666666666667
"5570","Pison atrum",1,0.0814845776914387,1.33469518719053,1.26666666666667
"5571","Pison atrum",1,0.0814845776914387,1.33469518719053,1.26666666666667
"5572","Pison atrum",1,0.0814845776914387,1.33469518719053,1.26666666666667
"5573","Pison atrum",1,0.0814845776914387,1.33469518719053,1.26666666666667
"5574","Pison atrum",1,0.0814845776914387,1.33469518719053,1.26666666666667
"5575","Pison atrum",1,0.0814845776914387,1.33469518719053,1.26666666666667
"5576","Pison atrum",1,0.0814845776914387,1.33469518719053,1.26666666666667
"5577","Pison atrum",1,0.0814845776914387,1.33469518719053,1.26666666666667
"5578","Pison atrum",1,0.0814845776914387,1.33469518719053,1.26666666666667
"5579","Pison atrum",1,0.0814845776914387,1.33469518719053,1.26666666666667
"5580","Pison atrum",1,0.0700571190837661,1.33469518719053,1.26666666666667
"5581","Pison atrum",1,0.0700571190837661,1.33469518719053,1.26666666666667
"5582","Pison atrum",1,0.0700571190837661,1.33469518719053,1.26666666666667
"5583","Pison atrum",1,0.0700571190837661,1.33469518719053,1.26666666666667
"5584","Pison atrum",1,0.0700571190837661,1.33469518719053,1.26666666666667
"5585","Pison atrum",1,0.0700571190837661,1.33469518719053,1.26666666666667
"5586","Pison atrum",1,0.0700571190837661,1.33469518719053,1.26666666666667
"5587","Pison atrum",1,0.0700571190837661,1.33469518719053,1.26666666666667
"5588","Pison atrum",1,0.0700571190837661,1.33469518719053,1.26666666666667
"5589","Pison atrum",1,0.0700571190837661,1.33469518719053,1.26666666666667
"5590","Pison atrum",1,0.0700571190837661,1.33469518719053,1.26666666666667
"5591","Pison atrum",1,0.0700571190837661,1.33469518719053,1.26666666666667
"5592","Pison atrum",1,0.0700571190837661,1.33469518719053,1.26666666666667
"5593","Pison atrum",1,0.0700571190837661,1.33469518719053,1.26666666666667
"5594","Pison atrum",1,0.0700571190837661,1.33469518719053,1.26666666666667
"5595","Pison atrum",1,0.0700238984991063,1.33469518719053,1.26666666666667
"5596","Pison atrum",1,0.0700238984991063,1.33469518719053,1.26666666666667
"5597","Pison atrum",1,0.0700238984991063,1.33469518719053,1.26666666666667
"5598","Pison atrum",1,0.0700238984991063,1.33469518719053,1.26666666666667
"5599","Pison atrum",1,0.0700238984991063,1.33469518719053,1.26666666666667
"5600","Pison atrum",1,0.0700238984991063,1.33469518719053,1.26666666666667
"5601","Pison atrum",1,0.0700238984991063,1.33469518719053,1.26666666666667
"5602","Pison atrum",1,0.0700238984991063,1.33469518719053,1.26666666666667
"5603","Pison atrum",1,0.0700238984991063,1.33469518719053,1.26666666666667
"5604","Pison atrum",1,0.0700238984991063,1.33469518719053,1.26666666666667
"5605","Pison atrum",1,0.0700238984991063,1.33469518719053,1.26666666666667
"5606","Pison atrum",1,0.0700238984991063,1.33469518719053,1.26666666666667
"5607","Pison atrum",1,0.0700238984991063,1.33469518719053,1.26666666666667
"5608","Pison atrum",1,0.0700238984991063,1.33469518719053,1.26666666666667
"5609","Pison atrum",1,0.0700238984991063,1.33469518719053,1.26666666666667
"5610","Pison atrum",1,0.0700763780930857,1.33469518719053,1.26666666666667
"5611","Pison atrum",1,0.0700763780930857,1.33469518719053,1.26666666666667
"5612","Pison atrum",1,0.0700763780930857,1.33469518719053,1.26666666666667
"5613","Pison atrum",1,0.0700763780930857,1.33469518719053,1.26666666666667
"5614","Pison atrum",1,0.0700763780930857,1.33469518719053,1.26666666666667
"5615","Pison atrum",1,0.0700763780930857,1.33469518719053,1.26666666666667
"5616","Pison atrum",1,0.0700763780930857,1.33469518719053,1.26666666666667
"5617","Pison atrum",1,0.0700763780930857,1.33469518719053,1.26666666666667
"5618","Pison atrum",1,0.0700763780930857,1.33469518719053,1.26666666666667
"5619","Pison atrum",1,0.0700763780930857,1.33469518719053,1.26666666666667
"5620","Pison atrum",1,0.0700763780930857,1.33469518719053,1.26666666666667
"5621","Pison atrum",1,0.0700763780930857,1.33469518719053,1.26666666666667
"5622","Pison atrum",1,0.0700763780930857,1.33469518719053,1.26666666666667
"5623","Pison atrum",1,0.0700763780930857,1.33469518719053,1.26666666666667
"5624","Pison atrum",1,0.0700763780930857,1.33469518719053,1.26666666666667
"5625","Pison atrum",1,0.0732319714333516,1.33469518719053,1.26666666666667
"5626","Pison atrum",1,0.0732319714333516,1.33469518719053,1.26666666666667
"5627","Pison atrum",1,0.0732319714333516,1.33469518719053,1.26666666666667
"5628","Pison atrum",1,0.0732319714333516,1.33469518719053,1.26666666666667
"5629","Pison atrum",1,0.0732319714333516,1.33469518719053,1.26666666666667
"5630","Pison atrum",1,0.0732319714333516,1.33469518719053,1.26666666666667
"5631","Pison atrum",1,0.0732319714333516,1.33469518719053,1.26666666666667
"5632","Pison atrum",1,0.0732319714333516,1.33469518719053,1.26666666666667
"5633","Pison atrum",1,0.0732319714333516,1.33469518719053,1.26666666666667
"5634","Pison atrum",1,0.0732319714333516,1.33469518719053,1.26666666666667
"5635","Pison atrum",1,0.0732319714333516,1.33469518719053,1.26666666666667
"5636","Pison atrum",1,0.0732319714333516,1.33469518719053,1.26666666666667
"5637","Pison atrum",1,0.0732319714333516,1.33469518719053,1.26666666666667
"5638","Pison atrum",1,0.0732319714333516,1.33469518719053,1.26666666666667
"5639","Pison atrum",1,0.0732319714333516,1.33469518719053,1.26666666666667
"5640","Pison atrum",1,0.135101522240125,1.33469518719053,1.26666666666667
"5641","Pison atrum",1,0.135101522240125,1.33469518719053,1.26666666666667
"5642","Pison atrum",1,0.135101522240125,1.33469518719053,1.26666666666667
"5643","Pison atrum",1,0.135101522240125,1.33469518719053,1.26666666666667
"5644","Pison atrum",1,0.135101522240125,1.33469518719053,1.26666666666667
"5645","Pison atrum",1,0.135101522240125,1.33469518719053,1.26666666666667
"5646","Pison atrum",1,0.135101522240125,1.33469518719053,1.26666666666667
"5647","Pison atrum",1,0.135101522240125,1.33469518719053,1.26666666666667
"5648","Pison atrum",1,0.135101522240125,1.33469518719053,1.26666666666667
"5649","Pison atrum",1,0.135101522240125,1.33469518719053,1.26666666666667
"5650","Pison atrum",1,0.135101522240125,1.33469518719053,1.26666666666667
"5651","Pison atrum",1,0.135101522240125,1.33469518719053,1.26666666666667
"5652","Pison atrum",1,0.135101522240125,1.33469518719053,1.26666666666667
"5653","Pison atrum",1,0.135101522240125,1.33469518719053,1.26666666666667
"5654","Pison atrum",1,0.135101522240125,1.33469518719053,1.26666666666667
"5655","Pison atrum",1,0.135182448177449,1.33469518719053,1.26666666666667
"5656","Pison atrum",1,0.135182448177449,1.33469518719053,1.26666666666667
"5657","Pison atrum",1,0.135182448177449,1.33469518719053,1.26666666666667
"5658","Pison atrum",1,0.135182448177449,1.33469518719053,1.26666666666667
"5659","Pison atrum",1,0.135182448177449,1.33469518719053,1.26666666666667
"5660","Pison atrum",1,0.135182448177449,1.33469518719053,1.26666666666667
"5661","Pison atrum",1,0.135182448177449,1.33469518719053,1.26666666666667
"5662","Pison atrum",1,0.135182448177449,1.33469518719053,1.26666666666667
"5663","Pison atrum",1,0.135182448177449,1.33469518719053,1.26666666666667
"5664","Pison atrum",1,0.135182448177449,1.33469518719053,1.26666666666667
"5665","Pison atrum",1,0.135182448177449,1.33469518719053,1.26666666666667
"5666","Pison atrum",1,0.135182448177449,1.33469518719053,1.26666666666667
"5667","Pison atrum",1,0.135182448177449,1.33469518719053,1.26666666666667
"5668","Pison atrum",1,0.135182448177449,1.33469518719053,1.26666666666667
"5669","Pison atrum",1,0.135182448177449,1.33469518719053,1.26666666666667
"5670","Pison atrum",1,0.0700015155973212,1.33469518719053,1.26666666666667
"5671","Pison atrum",1,0.0700015155973212,1.33469518719053,1.26666666666667
"5672","Pison atrum",1,0.0700015155973212,1.33469518719053,1.26666666666667
"5673","Pison atrum",1,0.0700015155973212,1.33469518719053,1.26666666666667
"5674","Pison atrum",1,0.0700015155973212,1.33469518719053,1.26666666666667
"5675","Pison atrum",1,0.0700015155973212,1.33469518719053,1.26666666666667
"5676","Pison atrum",1,0.0700015155973212,1.33469518719053,1.26666666666667
"5677","Pison atrum",1,0.0700015155973212,1.33469518719053,1.26666666666667
"5678","Pison atrum",1,0.0700015155973212,1.33469518719053,1.26666666666667
"5679","Pison atrum",1,0.0700015155973212,1.33469518719053,1.26666666666667
"5680","Pison atrum",1,0.0700015155973212,1.33469518719053,1.26666666666667
"5681","Pison atrum",1,0.0700015155973212,1.33469518719053,1.26666666666667
"5682","Pison atrum",1,0.0700015155973212,1.33469518719053,1.26666666666667
"5683","Pison atrum",1,0.0700015155973212,1.33469518719053,1.26666666666667
"5684","Pison atrum",1,0.0700015155973212,1.33469518719053,1.26666666666667
"5685","Pison atrum",1,0.0700821337272077,1.33469518719053,1.26666666666667
"5686","Pison atrum",1,0.0700821337272077,1.33469518719053,1.26666666666667
"5687","Pison atrum",1,0.0700821337272077,1.33469518719053,1.26666666666667
"5688","Pison atrum",1,0.0700821337272077,1.33469518719053,1.26666666666667
"5689","Pison atrum",1,0.0700821337272077,1.33469518719053,1.26666666666667
"5690","Pison atrum",1,0.0700821337272077,1.33469518719053,1.26666666666667
"5691","Pison atrum",1,0.0700821337272077,1.33469518719053,1.26666666666667
"5692","Pison atrum",1,0.0700821337272077,1.33469518719053,1.26666666666667
"5693","Pison atrum",1,0.0700821337272077,1.33469518719053,1.26666666666667
"5694","Pison atrum",1,0.0700821337272077,1.33469518719053,1.26666666666667
"5695","Pison atrum",1,0.0700821337272077,1.33469518719053,1.26666666666667
"5696","Pison atrum",1,0.0700821337272077,1.33469518719053,1.26666666666667
"5697","Pison atrum",1,0.0700821337272077,1.33469518719053,1.26666666666667
"5698","Pison atrum",1,0.0700821337272077,1.33469518719053,1.26666666666667
"5699","Pison atrum",1,0.0700821337272077,1.33469518719053,1.26666666666667
"5700","Pison atrum",1,0.0700052047106509,1.33469518719053,1.26666666666667
"5701","Pison atrum",1,0.0700052047106509,1.33469518719053,1.26666666666667
"5702","Pison atrum",1,0.0700052047106509,1.33469518719053,1.26666666666667
"5703","Pison atrum",1,0.0700052047106509,1.33469518719053,1.26666666666667
"5704","Pison atrum",1,0.0700052047106509,1.33469518719053,1.26666666666667
"5705","Pison atrum",1,0.0700052047106509,1.33469518719053,1.26666666666667
"5706","Pison atrum",1,0.0700052047106509,1.33469518719053,1.26666666666667
"5707","Pison atrum",1,0.0700052047106509,1.33469518719053,1.26666666666667
"5708","Pison atrum",1,0.0700052047106509,1.33469518719053,1.26666666666667
"5709","Pison atrum",1,0.0700052047106509,1.33469518719053,1.26666666666667
"5710","Pison atrum",1,0.0700052047106509,1.33469518719053,1.26666666666667
"5711","Pison atrum",1,0.0700052047106509,1.33469518719053,1.26666666666667
"5712","Pison atrum",1,0.0700052047106509,1.33469518719053,1.26666666666667
"5713","Pison atrum",1,0.0700052047106509,1.33469518719053,1.26666666666667
"5714","Pison atrum",1,0.0700052047106509,1.33469518719053,1.26666666666667
"5715","Pison atrum",1,0.0770236239404573,1.33469518719053,1.26666666666667
"5716","Pison atrum",1,0.0770236239404573,1.33469518719053,1.26666666666667
"5717","Pison atrum",1,0.0770236239404573,1.33469518719053,1.26666666666667
"5718","Pison atrum",1,0.0770236239404573,1.33469518719053,1.26666666666667
"5719","Pison atrum",1,0.0770236239404573,1.33469518719053,1.26666666666667
"5720","Pison atrum",1,0.0770236239404573,1.33469518719053,1.26666666666667
"5721","Pison atrum",1,0.0770236239404573,1.33469518719053,1.26666666666667
"5722","Pison atrum",1,0.0770236239404573,1.33469518719053,1.26666666666667
"5723","Pison atrum",1,0.0770236239404573,1.33469518719053,1.26666666666667
"5724","Pison atrum",1,0.0770236239404573,1.33469518719053,1.26666666666667
"5725","Pison atrum",1,0.0770236239404573,1.33469518719053,1.26666666666667
"5726","Pison atrum",1,0.0770236239404573,1.33469518719053,1.26666666666667
"5727","Pison atrum",1,0.0770236239404573,1.33469518719053,1.26666666666667
"5728","Pison atrum",1,0.0770236239404573,1.33469518719053,1.26666666666667
"5729","Pison atrum",1,0.0770236239404573,1.33469518719053,1.26666666666667
"5730","Pison atrum",1,0.135779342752528,1.33469518719053,1.26666666666667
"5731","Pison atrum",1,0.135779342752528,1.33469518719053,1.26666666666667
"5732","Pison atrum",1,0.135779342752528,1.33469518719053,1.26666666666667
"5733","Pison atrum",1,0.135779342752528,1.33469518719053,1.26666666666667
"5734","Pison atrum",1,0.135779342752528,1.33469518719053,1.26666666666667
"5735","Pison atrum",1,0.135779342752528,1.33469518719053,1.26666666666667
"5736","Pison atrum",1,0.135779342752528,1.33469518719053,1.26666666666667
"5737","Pison atrum",1,0.135779342752528,1.33469518719053,1.26666666666667
"5738","Pison atrum",1,0.135779342752528,1.33469518719053,1.26666666666667
"5739","Pison atrum",1,0.135779342752528,1.33469518719053,1.26666666666667
"5740","Pison atrum",1,0.135779342752528,1.33469518719053,1.26666666666667
"5741","Pison atrum",1,0.135779342752528,1.33469518719053,1.26666666666667
"5742","Pison atrum",1,0.135779342752528,1.33469518719053,1.26666666666667
"5743","Pison atrum",1,0.135779342752528,1.33469518719053,1.26666666666667
"5744","Pison atrum",1,0.135779342752528,1.33469518719053,1.26666666666667
"5745","Pison atrum",1,0.135101522240125,1.33469518719053,1.26666666666667
"5746","Pison atrum",1,0.135101522240125,1.33469518719053,1.26666666666667
"5747","Pison atrum",1,0.135101522240125,1.33469518719053,1.26666666666667
"5748","Pison atrum",1,0.135101522240125,1.33469518719053,1.26666666666667
"5749","Pison atrum",1,0.135101522240125,1.33469518719053,1.26666666666667
"5750","Pison atrum",1,0.135101522240125,1.33469518719053,1.26666666666667
"5751","Pison atrum",1,0.135101522240125,1.33469518719053,1.26666666666667
"5752","Pison atrum",1,0.135101522240125,1.33469518719053,1.26666666666667
"5753","Pison atrum",1,0.135101522240125,1.33469518719053,1.26666666666667
"5754","Pison atrum",1,0.135101522240125,1.33469518719053,1.26666666666667
"5755","Pison atrum",1,0.135101522240125,1.33469518719053,1.26666666666667
"5756","Pison atrum",1,0.135101522240125,1.33469518719053,1.26666666666667
"5757","Pison atrum",1,0.135101522240125,1.33469518719053,1.26666666666667
"5758","Pison atrum",1,0.135101522240125,1.33469518719053,1.26666666666667
"5759","Pison atrum",1,0.135101522240125,1.33469518719053,1.26666666666667
"5760","Psenulus fuscipennis",5,0.204676036959074,6.64422505806572,6.26315789473684
"5761","Psenulus fuscipennis",5,0.204676036959074,6.64422505806572,6.26315789473684
"5762","Psenulus fuscipennis",5,0.204676036959074,6.64422505806572,6.26315789473684
"5763","Psenulus fuscipennis",5,0.204676036959074,6.64422505806572,6.26315789473684
"5764","Psenulus fuscipennis",5,0.204676036959074,6.64422505806572,6.26315789473684
"5765","Psenulus fuscipennis",5,0.204676036959074,6.64422505806572,6.26315789473684
"5766","Psenulus fuscipennis",5,0.204676036959074,6.64422505806572,6.26315789473684
"5767","Psenulus fuscipennis",5,0.204676036959074,6.64422505806572,6.26315789473684
"5768","Psenulus fuscipennis",5,0.204676036959074,6.64422505806572,6.26315789473684
"5769","Psenulus fuscipennis",5,0.204676036959074,6.64422505806572,6.26315789473684
"5770","Psenulus fuscipennis",5,0.204676036959074,6.64422505806572,6.26315789473684
"5771","Psenulus fuscipennis",5,0.204676036959074,6.64422505806572,6.26315789473684
"5772","Psenulus fuscipennis",5,0.204676036959074,6.64422505806572,6.26315789473684
"5773","Psenulus fuscipennis",5,0.204676036959074,6.64422505806572,6.26315789473684
"5774","Psenulus fuscipennis",5,0.204676036959074,6.64422505806572,6.26315789473684
"5775","Psenulus fuscipennis",5,0.204676036959074,6.64422505806572,6.26315789473684
"5776","Psenulus fuscipennis",5,0.204676036959074,6.64422505806572,6.26315789473684
"5777","Psenulus fuscipennis",5,0.204676036959074,6.64422505806572,6.26315789473684
"5778","Psenulus fuscipennis",5,0.204676036959074,6.64422505806572,6.26315789473684
"5779","Psenulus fuscipennis",5,0.149786826831858,6.64422505806572,6.26315789473684
"5780","Psenulus fuscipennis",5,0.149786826831858,6.64422505806572,6.26315789473684
"5781","Psenulus fuscipennis",5,0.149786826831858,6.64422505806572,6.26315789473684
"5782","Psenulus fuscipennis",5,0.149786826831858,6.64422505806572,6.26315789473684
"5783","Psenulus fuscipennis",5,0.149786826831858,6.64422505806572,6.26315789473684
"5784","Psenulus fuscipennis",5,0.149786826831858,6.64422505806572,6.26315789473684
"5785","Psenulus fuscipennis",5,0.149786826831858,6.64422505806572,6.26315789473684
"5786","Psenulus fuscipennis",5,0.149786826831858,6.64422505806572,6.26315789473684
"5787","Psenulus fuscipennis",5,0.149786826831858,6.64422505806572,6.26315789473684
"5788","Psenulus fuscipennis",5,0.149786826831858,6.64422505806572,6.26315789473684
"5789","Psenulus fuscipennis",5,0.149786826831858,6.64422505806572,6.26315789473684
"5790","Psenulus fuscipennis",5,0.149786826831858,6.64422505806572,6.26315789473684
"5791","Psenulus fuscipennis",5,0.149786826831858,6.64422505806572,6.26315789473684
"5792","Psenulus fuscipennis",5,0.149786826831858,6.64422505806572,6.26315789473684
"5793","Psenulus fuscipennis",5,0.149786826831858,6.64422505806572,6.26315789473684
"5794","Psenulus fuscipennis",5,0.149786826831858,6.64422505806572,6.26315789473684
"5795","Psenulus fuscipennis",5,0.149786826831858,6.64422505806572,6.26315789473684
"5796","Psenulus fuscipennis",5,0.149786826831858,6.64422505806572,6.26315789473684
"5797","Psenulus fuscipennis",5,0.149786826831858,6.64422505806572,6.26315789473684
"5798","Psenulus fuscipennis",5,0.306082259426471,6.64422505806572,6.26315789473684
"5799","Psenulus fuscipennis",5,0.306082259426471,6.64422505806572,6.26315789473684
"5800","Psenulus fuscipennis",5,0.306082259426471,6.64422505806572,6.26315789473684
"5801","Psenulus fuscipennis",5,0.306082259426471,6.64422505806572,6.26315789473684
"5802","Psenulus fuscipennis",5,0.306082259426471,6.64422505806572,6.26315789473684
"5803","Psenulus fuscipennis",5,0.306082259426471,6.64422505806572,6.26315789473684
"5804","Psenulus fuscipennis",5,0.306082259426471,6.64422505806572,6.26315789473684
"5805","Psenulus fuscipennis",5,0.306082259426471,6.64422505806572,6.26315789473684
"5806","Psenulus fuscipennis",5,0.306082259426471,6.64422505806572,6.26315789473684
"5807","Psenulus fuscipennis",5,0.306082259426471,6.64422505806572,6.26315789473684
"5808","Psenulus fuscipennis",5,0.306082259426471,6.64422505806572,6.26315789473684
"5809","Psenulus fuscipennis",5,0.306082259426471,6.64422505806572,6.26315789473684
"5810","Psenulus fuscipennis",5,0.306082259426471,6.64422505806572,6.26315789473684
"5811","Psenulus fuscipennis",5,0.306082259426471,6.64422505806572,6.26315789473684
"5812","Psenulus fuscipennis",5,0.306082259426471,6.64422505806572,6.26315789473684
"5813","Psenulus fuscipennis",5,0.306082259426471,6.64422505806572,6.26315789473684
"5814","Psenulus fuscipennis",5,0.306082259426471,6.64422505806572,6.26315789473684
"5815","Psenulus fuscipennis",5,0.306082259426471,6.64422505806572,6.26315789473684
"5816","Psenulus fuscipennis",5,0.306082259426471,6.64422505806572,6.26315789473684
"5817","Psenulus fuscipennis",5,0.581416290719116,6.64422505806572,6.26315789473684
"5818","Psenulus fuscipennis",5,0.581416290719116,6.64422505806572,6.26315789473684
"5819","Psenulus fuscipennis",5,0.581416290719116,6.64422505806572,6.26315789473684
"5820","Psenulus fuscipennis",5,0.581416290719116,6.64422505806572,6.26315789473684
"5821","Psenulus fuscipennis",5,0.581416290719116,6.64422505806572,6.26315789473684
"5822","Psenulus fuscipennis",5,0.581416290719116,6.64422505806572,6.26315789473684
"5823","Psenulus fuscipennis",5,0.581416290719116,6.64422505806572,6.26315789473684
"5824","Psenulus fuscipennis",5,0.581416290719116,6.64422505806572,6.26315789473684
"5825","Psenulus fuscipennis",5,0.581416290719116,6.64422505806572,6.26315789473684
"5826","Psenulus fuscipennis",5,0.581416290719116,6.64422505806572,6.26315789473684
"5827","Psenulus fuscipennis",5,0.581416290719116,6.64422505806572,6.26315789473684
"5828","Psenulus fuscipennis",5,0.581416290719116,6.64422505806572,6.26315789473684
"5829","Psenulus fuscipennis",5,0.581416290719116,6.64422505806572,6.26315789473684
"5830","Psenulus fuscipennis",5,0.581416290719116,6.64422505806572,6.26315789473684
"5831","Psenulus fuscipennis",5,0.581416290719116,6.64422505806572,6.26315789473684
"5832","Psenulus fuscipennis",5,0.581416290719116,6.64422505806572,6.26315789473684
"5833","Psenulus fuscipennis",5,0.581416290719116,6.64422505806572,6.26315789473684
"5834","Psenulus fuscipennis",5,0.581416290719116,6.64422505806572,6.26315789473684
"5835","Psenulus fuscipennis",5,0.581416290719116,6.64422505806572,6.26315789473684
"5836","Psenulus fuscipennis",5,0.256039034929724,6.64422505806572,6.26315789473684
"5837","Psenulus fuscipennis",5,0.256039034929724,6.64422505806572,6.26315789473684
"5838","Psenulus fuscipennis",5,0.256039034929724,6.64422505806572,6.26315789473684
"5839","Psenulus fuscipennis",5,0.256039034929724,6.64422505806572,6.26315789473684
"5840","Psenulus fuscipennis",5,0.256039034929724,6.64422505806572,6.26315789473684
"5841","Psenulus fuscipennis",5,0.256039034929724,6.64422505806572,6.26315789473684
"5842","Psenulus fuscipennis",5,0.256039034929724,6.64422505806572,6.26315789473684
"5843","Psenulus fuscipennis",5,0.256039034929724,6.64422505806572,6.26315789473684
"5844","Psenulus fuscipennis",5,0.256039034929724,6.64422505806572,6.26315789473684
"5845","Psenulus fuscipennis",5,0.256039034929724,6.64422505806572,6.26315789473684
"5846","Psenulus fuscipennis",5,0.256039034929724,6.64422505806572,6.26315789473684
"5847","Psenulus fuscipennis",5,0.256039034929724,6.64422505806572,6.26315789473684
"5848","Psenulus fuscipennis",5,0.256039034929724,6.64422505806572,6.26315789473684
"5849","Psenulus fuscipennis",5,0.256039034929724,6.64422505806572,6.26315789473684
"5850","Psenulus fuscipennis",5,0.256039034929724,6.64422505806572,6.26315789473684
"5851","Psenulus fuscipennis",5,0.256039034929724,6.64422505806572,6.26315789473684
"5852","Psenulus fuscipennis",5,0.256039034929724,6.64422505806572,6.26315789473684
"5853","Psenulus fuscipennis",5,0.256039034929724,6.64422505806572,6.26315789473684
"5854","Psenulus fuscipennis",5,0.256039034929724,6.64422505806572,6.26315789473684
"5855","Psenulus fuscipennis",5,0.169424188896029,6.64422505806572,6.26315789473684
"5856","Psenulus fuscipennis",5,0.169424188896029,6.64422505806572,6.26315789473684
"5857","Psenulus fuscipennis",5,0.169424188896029,6.64422505806572,6.26315789473684
"5858","Psenulus fuscipennis",5,0.169424188896029,6.64422505806572,6.26315789473684
"5859","Psenulus fuscipennis",5,0.169424188896029,6.64422505806572,6.26315789473684
"5860","Psenulus fuscipennis",5,0.169424188896029,6.64422505806572,6.26315789473684
"5861","Psenulus fuscipennis",5,0.169424188896029,6.64422505806572,6.26315789473684
"5862","Psenulus fuscipennis",5,0.169424188896029,6.64422505806572,6.26315789473684
"5863","Psenulus fuscipennis",5,0.169424188896029,6.64422505806572,6.26315789473684
"5864","Psenulus fuscipennis",5,0.169424188896029,6.64422505806572,6.26315789473684
"5865","Psenulus fuscipennis",5,0.169424188896029,6.64422505806572,6.26315789473684
"5866","Psenulus fuscipennis",5,0.169424188896029,6.64422505806572,6.26315789473684
"5867","Psenulus fuscipennis",5,0.169424188896029,6.64422505806572,6.26315789473684
"5868","Psenulus fuscipennis",5,0.169424188896029,6.64422505806572,6.26315789473684
